Nadpis,Cena,Popis
"APPLE IPHONE 14 PRO 256 GB ČERNÝ,12 MĚS.ZÁRUKA,JAKO NOVÝ",12 990 Kč,"OD 20.2.2026 DO 25.2.2026 ZAVŘENO / DOVOLENÁ

Prodám iPhone 14 PRO 256 GB, plně funkční, neblokovaný, v továrním nastavení

TELEFON JE V KRÁSNÉM STAVU, JAKO NOVÝ, KONDICE BATERIE 95%

Včetně USB(A) kabelu


Možnost dokoupení tvrzeného skla,  ..."
IPhone 13PRO,8 500 Kč,"Prodám iPhone 13PRO 128G graphite ,telefon je odhlášený ,vyčištěné reproduktory , nová baterie v Apple servisu viz foto , stav 100%, , nové těsnění proti vlhkosti ,telefon je bez škrábanců nošený vždy v obalu s fólii , originální krabice s příslušens ..."
Iphone 14 Pro - baterie 100%,8 000 Kč,"Prodam iphone 14 pro, teď tam byla měněna baterie a displej. Po těle menší kosmetika, displej v top stavu. Všechno funguje jak ma (bezdratove nabijeni, apple id….) 

Cena pevna a myslim fer. Plati do smazani 

Stavte se vyzkoušet v Klíčanech (kousel  ..."
Apple 12 mini 64GB,3 500 Kč,"K prodeji nabízím mobilní telefon Apple iPhone 12 mini 64GB. Stav telefonu skvělý. Je plně funkční, bez závad. Účty odhlášené, připraven pro nového uživatele. Baterie je nově vyměněná."
Apple iPhone 14 Plus 128GB fialový nová baterie kondice 100%,8 999 Kč,"Stav ""nového"" telefonu, vždy nošen v pouzdru se sklem, LCD i čočky fotoaparátu naprosto bez škrábanců. Nová originální baterie kondice 100%, 9/25 výměna smarty doklad přiložím. Originál krabička, nový kabel USB-A na mfi, 2x obal Spigen Optik Armor a  ..."
iPhone 14 128GB,8 900 Kč,"* Paměť: 128 GB
* Stav: Mobil jako nový, bez oděrek a škrábanců
* Originální komponenty: baterie i displej
* Baterie: 83% kapacita
* Věk telefonu: Používaný 2 roky
* Příslušenství: Originální krabička
* Použití: Po celou dobu v krytu a s ochran ..."
iPhone 13 Pro 128GB,9 500 Kč,"* Paměť: 128 GB
* Stav: Běžné známky používání, žádné hluboké škrábance ani oděrky
* Originální komponenty: baterie i displej
* Baterie: 79% kapacita
* Věk telefonu: 4 roky, koupen v Jabkolevně před 2 lety
* Použití: Po celou dobu v krytu a s oc ..."
"APPLE IPHONE 14 128 GB BÍLÝ,12 MĚSÍCŮ ZÁRUKA,VELMI HEZKÝ",8 990 Kč,"OD 20.2.2026 DO 25.2.2026 ZAVŘENO / DOVOLENÁ

Prodám iPhone 14 128 GB, plně funkční, neblokovaný, v továrním nastavení

TELEFON JE VE VELMI HEZKÉM STAVU, MINIMÁLNÍ OPOTŘEBENÍ, KONDICE BATERIE 98%

Včetně USB(A) kabelu


Možnost dokoupení tvr ..."
"APPLE IPHONE 13 PRO 128 GB ŠEDÝ,12 MĚS.ZÁRUKA,VELMI HEZKÝ",8 990 Kč,"OD 20.2.2026 DO 25.2.2026 ZAVŘENO / DOVOLENÁ

Prodám iPhone 13 PRO 128 GB, plně funkční, neblokovaný, v továrním nastavení

TELEFON JE VE VELMI HEZKÉM STAVU, MINIMÁLNÍ OPOTŘEBENÍ, KONDICE BATERIE 89%

Včetně USB(A) kabelu


Možnost dokoupení ..."
"APPLE IPHONE 16 256 GB RŮŽOVÝ,2 ROKY ZÁRUKA,NOVÝ,NEROZBALENÝ",17 490 Kč,"OD 20.2.2026 DO 25.2.2026 ZAVŘENO / DOVOLENÁ

Prodám nový iPhone 16 256 GB

TELEFON JE NOVÝ, NEPOUŽÍVANÝ, NEAKTIVOVANÝ

TELEFON JE V ORIGINÁLNÍ NEOTEVŘENÉ KRABIČCE, STANDARDNÍ ZÁRUKA 2 ROKY

PŘI NÁKUPU NA IČO NELZE ODEČÍST DPH

STANDARDNÍ V ..."
GARMIN VENU X 1,11 600 Kč,Prodám hodinky GARMIN VENU X1 černé. Nošené týden. Kupované 14.2.2026. Fakturu mám. Cena 11600kč. Osobní předání v Teplicích.
iphone 13pro max 128g světle modrý,9 500 Kč,"prodám iphone 13 pro max použitý jako nový má 3měsíce nový orig. displej baterie 89 procent přidám k tomu orig. balení, novou orig.baterii v ceně 2000 zdarma + nabíječku +magnet.nabíječku+ dvě pouzdra+3ochranné skla 10500kč.DÁM PUL ROKU ZÁRUKU.Nebo v ..."
iPhone 12 64GB,3 190 Kč,"Prodám iPhone 12 64 GB s nefunkčním Face ID, vše ostatní funguje bez problémů.

Kapacita baterie je 83 %.

Telefon je ve stavu jako nový, bez škrábanců a s originálními díly. Díky nefunkčnímu Face ID je cena nastavena velmi výhodně.

Součást prodeje: ..."
iPhone 13 mini 128GB,6 290 Kč,"Prodám iPhone 13 mini 128 GB v černé barvě ve velmi hezkém stavu. Telefon je plně funkční, vizuálně zachovalý, bez výrazných škrábanců a připravený k okamžitému použití.
Skvělá volba pro někoho, kdo chce kompaktní, výkonný iPhone v krásném stavu.

So ..."
Chytré hodinky Apple Watch 3 42 mm,750 Kč,"Hodinky jsou používané, v dobrém stavu, plně funkční, drobné známky běžného nošení.Součástí jsou dvě barvy originálních řemínků, dvě originální nabíječky a originální krabička s návodem."
IPhone 16e 128GB záruka,9 000 Kč,"IPhone 16e - záruka, stav nového telefonu. Kapacita baterie 100%. Kompletní balení s dokladem."
iPhone Air 256Gb Černý,17 499 Kč,"Prodám iPhone Air v super černé barvě. iPhone je v top stavu, vždy nošen s obalem. Baterie má 100%, 124 cyklů. 

Kupován u T-Mobile, v záruce do 09/2027. 

Originální balení, kabel, kryt."
Vivo X300 Pro 12/256gb (CN model),16 499 Kč,"Prodám či vyměním Vivo X300 Pro. Telefon v 100% stavu, větší baterka a AI funkcionalita oproti global verzi. V ČR vše funkční (Android Auto, Google Pay). Telefon nemá češtinu. Navíc obal s magsafe. 

Druhý nejlepší fotomobil na světě (dxomark hodno ..."
iPhone SE 2020,2 990 Kč,"Prodám iPhone SE (2020) 64 GB ve velmi hezkém stavu. Telefon je plně funkční, vizuálně zachovalý, bez výrazných škrábanců a připravený k okamžitému použití.
Velkou výhodou je baterie s kapacitou 100 %, takže výdrž je jako u nového kusu.

Součást prod ..."
"iPhone 13 Pro 128GB Sierra Blue (nová baterie, záruka)",9 000 Kč,"Telefon je plně funkční, bez problémů.
Na těle a displeji se nachází lehké oděrky.

🔋 Kondice baterie: 100 %

Možnost osobního předání s vyzkoušením:
📍 Praha (pondělí–středa)
📍 České Budějovice (čtvrtek–neděle)

Možné zaslání po úhradě dopravy předem ..."
"iPhone 11 64GB černý (99% kondice, záruka)",3 000 Kč,"Telefon je plně funkční, bez problémů.
Na těle i displeji se nachází běžné oděrky z používání (viz foto).

🔋 Kondice baterie: 99 %

Možnost osobního předání s vyzkoušením:
📍 Praha (pondělí–středa)
📍 České Budějovice (čtvrtek–neděle)

Možné zaslání po ..."
"iPhone 12 64GB červený (nová baterie, záruka)",4 500 Kč,"Telefon je plně funkční, bez problémů.
Na těle se nachází lehké oděrky z používání (viz foto) Displej v TOP stavu.

🔋 Kondice baterie: 100 %

Možnost osobního předání s vyzkoušením:
📍 Praha (pondělí–středa)
📍 České Budějovice (čtvrtek–neděle)

Možné  ..."
IPhone 17 pro - nový,25 500 Kč,Prodám iPhone 17 pro 256gb. Esim verze s větší kapacitou baterie. Naprosto top stav bez jediné šmouhy -počet cyklů baterie pouze 2. Pouze vybalený. K telefonu koupen originál kryt a originální sklo. Naprosto top stav - telefon nebyl používán - jen do ...
iPhone 11 Pro 64GB,3 990 Kč,"Prodám iPhone 11 Pro 64 GB. Telefon je plně funkční a připravený k okamžitému použití.
Vizuálně je poškrábaný, což je zohledněno v ceně. Nemá to žádný vliv na funkčnost displej, výkon, fotoaparáty i ostatní funkce fungují bez problémů.
Díky tomu je n ..."
Samsung s25 Ultra 512gb,19 490 Kč,"Prodám Samsung Galaxy S25 Ultra 512 GB.
Telefon je ve stavu jako nový, bez škrábanců, plně funkční. Je po opravě od výrobce a všechny poškozené díly byly vyměněny. Telefon je jako nový."
Samsung Galaxy S22 8/256 GB Phantom Black,4 900 Kč,"Prodám velmi zachovalý Samsung Galaxy S22 v černé barvě Phantom Black. Celou dobu nalepeno ochranné sklo, nošen v pouzdře.
V ceně jsou i ochranné kryty včetně krytu s dodatečnou baterií, které slouží jako powerbanka. Originální nabíjecí kabel USB-C.
 ..."
Samsung s22 ultra,6 500 Kč,"Prodám samsung galaxy s22 Ultra jako nový. Bez škrábanců a poškození. Výdrž Baterie do dvou dnů. 
Dostal jsem nový, jinak bych se ho nevzdával"
Redmi 12 note 5G,2 000 Kč,"Plně funkční Redmi. Kupuji Samsung. Posílám jen na dobírku, nebo osobní předání. Podvody nezkousejte, nejsem tu poprvé."
IPhone 12 Pro Max 128 gb,6 900 Kč,"Prodám Apple IPhone 12 Pro Max 128 gb. Barva stříbrná. Jako nový, nepoškrábaný. Používáno s ochranným sklem a obalem. Prodej z důvodu koupě novějšího modelu."
"iPhone 15 Pro 128 GB – Černý titan | Top stav, záruka",14 990 Kč,"Prodám Apple iPhone 15 Pro 128 GB v černém titanu. Telefon je ve výborném stavu – bez škrábanců a oděrek, po celou dobu nošen v krytu a s ochranným sklem, takže displej i tělo jsou jako nové. Nikdy nebyl v servisu a je plně funkční.

Stav a informace ..."
Samsung Galaxy Amoled Display,Dohodou,"Nabízím k prodeji originální displeje na telefony Samsung.

Profesionální montáž displeje na počkání 30-50 minut dle modelu.

A40, A41, A50, A51, A52, A53, A70, A71, A72, A34, A54

S20FE, S20, S21FE, S21, S21+, S21U, S22, S22+ S22U, S23, S23+,  ..."
NOVÝ iPhone 15 plus růžový 256 GB,13 990 Kč,"Telefon je zcela nový, protože byl vyměněn v rámci záruky (která skončila teď v únoru). Mezitím jsem pořídil jiný telefon, proto prodávám tento."
IPhone 13 mini pink,5 500 Kč,"Prodám iPhone 13 mini 128 GB růžové barvy včetně příslušenství. Stáří 2,5 roku, kapacita baterie 82%. Velmi dobrý stav. Kontaktovat mezi 14-19h."
Apple iPhone 15 128Gb Pink Velice zachovalý.,10 800 Kč,"Prodám iPhone 15 128gb v krásné růžové barvě.
Nošen vždy v pouzdru s ochranným sklem.
Kapacita baterie 86%vydrží 2.dny.
Nejnovější iOS 26.3
K mobilu je kryt a nabíjecí kabel.Nalepeno ochranné sklo.
Preferuji osobní převzetí.Pouze volat.Platí do  ..."
Apple iPhone 17 Pro Max modrý,29 000 Kč,"Prodám Apple iPhone 17 Pro MAX – nový, nikdy nepoužitý, nerozbalený (zapečetěný).
• Kapacita: 256GB
• Barva: Modra
• Stav: 100 % nový / nerozbalený
• Záruka: oficiální od T-mobile 24m

Osobní předání po dohodě. Neposílám. Praha, Brno, Litomyšl, ..."
iPhone 13 - 128GB - 100% baterie,6 600 Kč,"Prodám iPhone 13 128GB modré barvy
Nošen vždy s krytem
Baterie nová, kondice 100% (žádné hlášky o výměně)
Ochranné sklo + krabička
Odhlášený, vymazaný
Vše funkční, možnost na místě vše vyzkoušet"
Nubia Z 60 ultra 12/256,5 000 Kč,"V perfektnim stavu,cena pouze 5000 kc ,v případě zájmu prosím sms,hned jak to pujde odpovím,nejlépe osobní předání na Praze 7 Letná,na dobirku nezasilam,zasilkovna pouze při platbě předem na učet,mrkněte i na moje další inzeráty"
Samsung galaxy S24 256 gb,10 000 Kč,"Prodáváme telefon Samsung S24, koupený pro manželku 27.05.2025 jako nový, stále v záruce ALL RISK do 27.05.2026. Dokumenty a účtenka jsou přiloženy! Manželka nosila telefon v pouzdře a s nalepeným sklem na displeji, stav je perfektní, baterie 99 %, b ..."
"Apple Watch Ultra 3, 49mm, nové",18 500 Kč,"Prodám hodinky Apple Watch Ultra 3, 49mm, Black ocean band.
Hodinky jsou nové, pouze vyzkoušené.
Kondice baterie 100%.

Cena pevná, osobní odběr Praha 9."
Samsung galaxy S23 ultra 256gb,8 000 Kč,"Prodám telefon samsung galaxy s23 ultra v pěkném stavu.stáří 2 roky a 2 měsíce.baterka v dobré kondici.v originální krabici,nabíječka,+ přidám 4 pouzdra.display v top stavu jak nový celou dobu nalepeno ochranné sklo.jediná vada na hraně ale je malá a ..."
IPhone 16 pro 256GB,20 000 Kč,"Baterie 98%, záruka do 6/27, zakoupený v iStyle, originál krabičku k telefonu dodám
PLATÍ DO SMAZÁNÍ"
iPhone 13 Pro 256 GB,8 000 Kč,"Nabízím k prodeji iPhone 13 Pro s kapacitou 256 GB v modrém provedení.

Zařízení je ve velmi dobrém stavu, bez viditelných škrábanců či oděrek. Na displeji bylo vždy aplikováno ochranné sklo.

Kondice baterie činí 77 %. Přestože je doporučena vým ..."
"iPhone 12 PRO, Zlatý, 128GB + adaptér a ochranné sklo",5 999 Kč,"Perfektní pro někoho, kdo přechází z Androidu a neví jestli mu iOS sedne.

Prodám iPhone 12 Pro v elegantním zlatém provedení s pamětí 128 GB. Telefon je ve velmi dobrém stavu (pouze lehké oděrky na stranách viz. foto). Plně funkční, včetně Face ID ..."
iPhone 15 Pro Max 256 GB – Blue Titanium + 2× originální kry,21 000 Kč,"Prodám iPhone 15 Pro Max 256 GB v barvě Blue Titanium. Telefon je plně funkční, odhlášený z Apple ID a připravený pro nového majitele. Vše funguje bez jakýchkoliv problémů – Face ID, fotoaparáty, reproduktory, baterie, displej.
Displej je bez škrába ..."
Iphone 16 pro MAX černá 512GB + kryt,21 000 Kč,"Iphone 16 pro MAX černá

Prodám Iphone 16 pro MAX + kryt, koupil jsem ho před týdnem v Jabkolevne (záruka 1 rok), ale nevyhovuje mě velikost a už ho nemůžu vrátit.  Původní cena 24 489 Kč. 
Úložiště: 512 GB
Rozlišení: 2868 × 1320 px
Čip: A18 Pro ..."
Prodám IPhone 15 pro 128gb black titanium.,9 990 Kč,"Dobrý dne prodám iPhone 15 pro 128gb black titanium.
Telefon je plně funkční bez problému.
Záda jsou prasklá ale nic strašného zakryje se krytem.
Baterie stav: 87% (viz foto)
Rámečky jsou jemne ošoupané.
Displej je poškrábán je tam také 1rýha.
Je to  ..."
Apple iPhone 7 32GB Silver,800 Kč,"Dobrý den,
Prodám iPhone 7 32GB v super stavu se vším příslušenstvím.
K telefonu je vše příslušenství, průhledný obal a na displeji je nalepené ochranné sklo.
Kapacita baterie je 85%. Telefón je odhlášený z icloud.

Cena 800,-Kč

K vidění ve V ..."
Imoo Z1 - dětské volací hodinky,800 Kč,"Dobrý den,
Prodám Imoo Z1 - dětské volací hodinky s GPS.
Do hodinek se vkládá SIM karta a jsou připojena na data.
Správa hodinek přes rodičovskou aplikaci v mobilu. Podporují video hovory, klasické hovory, sms, GPS polohu...
Hodně funkcí se dá om ..."
Garmin Fenix 8 AMOLED 47mm Sapphire – Top stav + Topo Czech,16 500 Kč,"Prodám chytré hodinky Garmin Fenix 8 AMOLED 47mm Sapphire. Hodinky jsou ve vynikajícím stavu, plně funkční a s perfektní výdrží baterie. Sklo je naprosto bez škrábanců.
​Specifikace a doplňky:
​Displej: AMOLED 47mm, safírové sklíčko (maximální odolno ..."
Nový Apple iPhone 17 Pro 256GB + příslušenství,29 300 Kč,"Prodám nový iPhone 17 pro. Telefon byl tři dny používán - v obalu a pod ochranným sklep. Zcela bez známek použití, s dokladem. Sleva 3000kc oproti kupní ceně.

Přidám zmíněný obal a sklo v hodnotě 600Kč."
"APPLE IPHONE 15 128 GB RŮŽOVÝ,24 MĚS.ZÁRUKA,NOVÝ,NEROZBALENÝ",13 990 Kč,"OD 20.2.2026 DO 25.2.2026 ZAVŘENO / DOVOLENÁ

Prodám nový iPhone 15 128 GB

TELEFON JE NOVÝ, NEPOUŽÍVANÝ, NEAKTIVOVANÝ

TELEFON JE V ORIGINÁLNÍ NEOTEVŘENÉ KRABIČCE, STANDARDNÍ ZÁRUKA 2 ROKY

PŘI NÁKUPU NA IČO NELZE ODEČÍST DPH

STANDARDNÍ V ..."
Apple IPhone 12Pro 128 GB Gold,7 000 Kč,Prodám velice zachovaly telefon včetně originální krabičky a kabel pro nabíjení. Bez škrábanců a sekancú. Včetně ochranného skla a stále nošen v ochranném obale.
"iPhone 16e, 128GB, černý - nerozbaleno",11 000 Kč,"- nový, nerozbalený
- koupen na IČ, Apple záruka 1 rok"
Xiaomi 13T 256GB - Modrá kůže,3 500 Kč,"Prodám Xiaomi 13T v barevné variantě s modrou kůží.

Telefon má kvalitní Leica fotoaparáty, včetně teleobjektivu s optickým zoomem.
Výkonný procesor Dimensity 8200 Ultra.

Velmi zachovalá 5000 mAh baterie!
K telefonu Originál nabíječka + kabel  ..."
Kryty na iPhone a Samsung - Likvidace e-shopu,13 000 Kč,"Prodám přes 2300 ks krytů především na iPhone z bývalého eshopu. Původní cena v nákupu přes 120 000 Kč.

Modely: 
•	iPhone 5
	•	iPhone 5c
	•	iPhone 5s
	•	iPhone 6
	•	iPhone 6 Plus
	•	iPhone 6s
	•	iPhone 6s Plus
	•	iPhone 7
	•	iPhone 7 Plus ..."
Prodám Samsung S 24 Ultra 512 Gb,15 000 Kč,Prodám tento telefon ve stavu nového. 12.2.2026 byl vyměněn display v rámci záruky( viz. přiložený protokol o opravě) v autorizovaném servisu Samsung. Celou dobu nošen v krytu bez jakékoliv známky opotřebení. K telefonu dodám karbonový kryt Tactical  ...
"Samsung Galaxy S25 128GB Blueblack (NOVÝ, ZÁRUKA)",13 300 Kč,"Prodám zcela nový rozbalený Samsung S25 v černém provedení, 128gb verze. Telefon byl pouze rozbalen ale nebyl používán takže je v perfektním stavu. Kupován v lednu 2026 přímo na e-shopu Samsungu., takže záruku má celé dva roky.

Můžu zaslat poštou, ..."
Garmin Tactix Delta Sapphire,4 990 Kč,"Dobrý den, prodám Garmin Tactix Delta Sapphire odřená luneta od běžného nošení viz foto, sklíčko bez škrábanců."
Samsung Galaxy S24 256GB,8 000 Kč,"Ještě 8 měsíců v záruce.
Po výměně displeje a baterie.
Dohoda možná

Pro více info psát nebo volat.
Olomouc"
iPhone 16 Pro Max 1 TB Bílý Titan v záruce,28 900 Kč,"Nabízím k prodeji Apple iPhone 16 Pro Max 1 TB v barvě bílý titan White titanium. 

Telefon v krásném stavu, předám s originální krabičkou a nepoužitým kabelem. Zdarma přidám průhledný obal. Telefon v záruce do 09/2926."
PRODÁM apple iPhone 13 Pro 128gb Gold,7 000 Kč,"Prodám apple iPhone 13 Pro 138gb GOLD ve slušným stavu s komplet balením. Telefon je plně funkční a nalepená folie. Baterie 77% a hlásí servis. Nechápu jak je to možné, ale vydrží víc než muj 15 Pro s kondicí 90%. NECHÁPU TO"
Iphone 14 PRO 1T,10 000 Kč,"Dobrý den,
prodáme použitý telefon iPhone 14Pro s kapacitou 1T. Plně funkční bez poškození k telefonu přidám nový ochrany kryt. Barva zlatá, kapacita baterie 71%.
Důvod prodeje nákup nového telefonu

Prosím pouze volat a jen osobní předání  ( vyz ..."
Garmin Venu,1 090 Kč,"Prodám chytré hodinky Garmin Venu.
Nošené a používané, plně funkční, ale ještě poslouží.
Dva malé škrábance na sklíčku a škrábnutá luneta originál řemínek už obnošenější vše zohledněno v ceně a na funkce nemá vliv.
Výdrž 4-5 dní plno funkcí.
Důvod pr ..."
amazfit t-rex 3,3 590 Kč,"Prodám chytré hodinky amazfit t-rex 3

Dokoupen tento šedý náramek , originál je černý

Komplet balení , na displeji tvrzené  sklo, šroubovacek na výměnu řemínku 


Záruka do 10/2026

Na  dobírku neposílám !!


V případě  zájmu volejte"
IPhone 16 Pro Max 512gb titan šedý Ostrava,23 000 Kč,"Prodám IPhone 16 Pro Max 512gb v barvě natural titan.Mobil je téměř jako nový,vždy řádně nošen v obalu,jedna malá vlásečnice na displeji,baterie stále 100%!!!,kupovaný v Datartu,záruka do 01/2027 (fakturu přikládám).K mobilu přikládám pouzdro Spigen  ..."
IPhone 14 Pro 128gb,9 500 Kč,"Prodám IPhone 14 Pro,128 gb,super stav"
